Unnamed: 0,Year,Player,Pos,Age,Tm,G,GS,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,blanl,OWS,DWS,WS,WS/48,blank2,OBPM,DBPM,BPM,VORP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
22596,2014.0,Kawhi Leonard,SF,22.0,SAS,66.0,65.0,1923.0,19.4,0.602,0.282,0.195,4.6,18.9,12.1,10.4,3.0,1.9,10.3,18.3,,3.8,3.9,7.7,0.193,,2.3,3.4,5.8,3.8,337.0,645.0,0.522,69.0,182.0,0.379,268.0,463.0,0.579,0.576,101.0,126.0,0.802,76.0,336.0,412.0,133.0,114.0,50.0,80.0,127.0,844.0
22597,2014.0,Meyers Leonard,C,21.0,POR,40.0,0.0,355.0,9.4,0.489,0.066,0.231,8.0,25.5,16.8,7.3,1.0,1.0,13.0,14.2,,0.2,0.5,0.6,0.086,,-3.6,0.4,-3.3,-0.1,41.0,91.0,0.451,0.0,6.0,0.0,41.0,85.0,0.482,0.451,16.0,21.0,0.762,26.0,85.0,111.0,18.0,7.0,5.0,15.0,76.0,98.0
22598,2014.0,Jon Leuer,PF,24.0,MEM,49.0,0.0,642.0,17.6,0.566,0.199,0.191,6.8,22.4,14.6,5.2,1.5,1.7,9.2,21.1,,1.1,0.9,2.0,0.149,,-0.6,-0.9,-1.6,0.1,121.0,246.0,0.492,23.0,49.0,0.469,98.0,197.0,0.497,0.539,37.0,47.0,0.787,37.0,121.0,158.0,20.0,18.0,13.0,27.0,63.0,302.0
22600,2014.0,DeAndre Liggins,SG,25.0,MIA,1.0,0.0,1.0,129.1,1.0,0.0,0.0,100.0,0.0,62.8,0.0,0.0,0.0,0.0,47.8,,0.0,0.0,0.0,2.123,,47.8,-23.1,24.8,0.0,1.0,1.0,1.0,0.0,0.0,,1.0,1.0,1.0,1.0,0.0,0.0,,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0
22601,2014.0,Damian Lillard,PG,23.0,POR,82.0,82.0,2937.0,18.6,0.568,0.425,0.327,1.3,9.2,5.3,25.1,1.1,0.5,11.5,25.0,,7.8,1.8,9.6,0.157,,4.4,-1.7,2.7,3.5,553.0,1304.0,0.424,218.0,554.0,0.394,335.0,750.0,0.447,0.508,371.0,426.0,0.871,35.0,253.0,288.0,457.0,64.0,22.0,193.0,197.0,1695.0
22602,2014.0,Jeremy Lin,PG,25.0,HOU,71.0,33.0,2054.0,14.3,0.572,0.346,0.4,2.0,7.8,5.1,22.3,1.6,1.0,18.4,20.4,,2.8,1.6,4.4,0.103,,0.6,-1.0,-0.4,0.8,295.0,662.0,0.446,82.0,229.0,0.358,213.0,433.0,0.492,0.508,218.0,265.0,0.823,34.0,153.0,187.0,294.0,68.0,27.0,176.0,166.0,890.0
22603,2014.0,Shaun Livingston,PG,28.0,BRK,76.0,54.0,1974.0,14.5,0.551,0.012,0.392,4.1,10.8,7.5,20.1,2.5,1.3,15.5,16.1,,2.6,1.8,4.4,0.108,,-0.5,1.1,0.6,1.3,235.0,487.0,0.483,1.0,6.0,0.167,234.0,481.0,0.486,0.484,158.0,191.0,0.827,67.0,179.0,246.0,245.0,93.0,31.0,105.0,172.0,629.0
22604,2014.0,Brook Lopez,C,25.0,BRK,17.0,17.0,533.0,25.4,0.629,0.004,0.502,8.8,14.1,11.5,6.1,0.9,4.8,9.1,27.1,,1.9,0.5,2.3,0.211,,1.8,-0.7,1.1,0.4,129.0,229.0,0.563,0.0,1.0,0.0,129.0,228.0,0.566,0.563,94.0,115.0,0.817,39.0,63.0,102.0,16.0,9.0,30.0,28.0,52.0,352.0
22605,2014.0,Robin Lopez,C,25.0,POR,82.0,82.0,2603.0,17.7,0.605,0.002,0.376,13.6,15.3,14.5,4.2,0.5,3.7,10.1,14.0,,7.0,2.6,9.5,0.176,,1.4,1.6,3.0,3.3,355.0,644.0,0.551,0.0,1.0,0.0,355.0,643.0,0.552,0.551,198.0,242.0,0.818,326.0,374.0,700.0,73.0,25.0,139.0,84.0,196.0,908.0
22606,2014.0,Kevin Love,PF,25.0,MIN,77.0,77.0,2797.0,26.9,0.591,0.355,0.445,8.5,29.5,18.7,21.4,1.0,1.0,10.3,28.8,,10.6,3.7,14.3,0.245,,7.2,1.2,8.4,7.3,650.0,1421.0,0.457,190.0,505.0,0.376,460.0,916.0,0.502,0.524,520.0,633.0,0.821,224.0,739.0,963.0,341.0,59.0,35.0,196.0,136.0,2010.0
22607,2014.0,Kyle Lowry,PG,27.0,TOR,79.0,79.0,2862.0,20.1,0.567,0.463,0.356,3.6,11.5,7.5,34.7,2.2,0.4,13.4,22.9,,8.4,3.3,11.7,0.197,,5.8,0.1,5.9,5.7,457.0,1080.0,0.423,190.0,500.0,0.38,267.0,580.0,0.46,0.511,313.0,385.0,0.813,88.0,281.0,369.0,586.0,121.0,15.0,194.0,267.0,1417.0
22609,2014.0,Shelvin Mack,PG,23.0,ATL,73.0,11.0,1490.0,13.2,0.51,0.367,0.148,1.6,10.7,6.2,28.8,1.7,0.1,14.3,19.0,,1.2,1.2,2.3,0.074,,-0.7,-1.7,-2.4,-0.1,209.0,501.0,0.417,62.0,184.0,0.337,147.0,317.0,0.464,0.479,64.0,74.0,0.865,21.0,139.0,160.0,271.0,50.0,2.0,89.0,100.0,544.0
22610,2014.0,Ian Mahinmi,C,27.0,IND,77.0,1.0,1248.0,10.2,0.538,0.005,0.767,10.1,12.9,11.6,2.9,1.7,4.4,18.7,11.4,,0.7,2.7,3.3,0.129,,-3.3,3.6,0.3,0.7,91.0,189.0,0.481,0.0,1.0,0.0,91.0,188.0,0.484,0.481,90.0,145.0,0.621,107.0,150.0,257.0,24.0,41.0,72.0,58.0,207.0,272.0
22617,2014.0,Kevin Martin,SG,30.0,MIN,68.0,68.0,2177.0,16.3,0.553,0.29,0.332,1.7,8.7,5.1,9.2,1.5,0.2,8.3,25.0,,3.8,1.5,5.3,0.117,,1.4,-2.0,-0.6,0.8,440.0,1023.0,0.43,115.0,297.0,0.387,325.0,726.0,0.448,0.486,303.0,340.0,0.891,34.0,169.0,203.0,121.0,66.0,6.0,106.0,123.0,1298.0
22619,2014.0,Wesley Matthews,SG,27.0,POR,82.0,82.0,2780.0,15.7,0.588,0.506,0.298,2.0,9.1,5.6,10.9,1.4,0.4,8.8,19.6,,6.3,1.9,8.2,0.142,,3.4,-0.9,2.4,3.1,445.0,1009.0,0.441,201.0,511.0,0.393,244.0,498.0,0.49,0.541,252.0,301.0,0.837,51.0,238.0,289.0,197.0,76.0,14.0,110.0,176.0,1343.0
22629,2014.0,C.J. McCollum,SG,22.0,POR,38.0,0.0,476.0,9.0,0.521,0.449,0.191,1.6,9.2,5.4,8.7,1.5,0.3,15.4,20.9,,-0.2,0.3,0.2,0.019,,-2.1,-2.0,-4.1,-0.3,74.0,178.0,0.416,30.0,80.0,0.375,44.0,98.0,0.449,0.5,23.0,34.0,0.676,7.0,41.0,48.0,27.0,14.0,2.0,35.0,53.0,201.0
22630,2014.0,JaVale McGee,C,26.0,DEN,5.0,5.0,79.0,10.2,0.455,0.0,0.026,13.6,9.6,11.6,4.4,0.6,6.5,17.2,25.0,,-0.1,0.1,-0.1,-0.039,,-5.8,-0.1,-5.9,-0.1,17.0,38.0,0.447,0.0,0.0,,17.0,38.0,0.447,0.447,1.0,1.0,1.0,10.0,7.0,17.0,2.0,1.0,7.0,8.0,16.0,35.0
22631,2014.0,Ben McLemore,SG,20.0,SAC,82.0,55.0,2187.0,7.7,0.485,0.437,0.211,2.7,9.5,6.1,5.8,1.0,0.7,11.5,16.9,,-0.1,0.9,0.8,0.016,,-1.8,-1.3,-3.2,-0.6,255.0,679.0,0.376,95.0,297.0,0.32,160.0,382.0,0.419,0.446,115.0,143.0,0.804,53.0,182.0,235.0,82.0,45.0,18.0,96.0,201.0,720.0
22632,2014.0,Josh McRoberts,PF,26.0,CHA,78.0,78.0,2360.0,13.8,0.548,0.514,0.15,4.0,13.8,8.9,21.9,1.3,1.5,12.1,13.4,,3.5,3.0,6.5,0.132,,1.3,1.6,2.9,2.9,247.0,566.0,0.436,105.0,291.0,0.361,142.0,275.0,0.516,0.529,62.0,85.0,0.729,85.0,288.0,373.0,333.0,58.0,46.0,83.0,189.0,661.0
22633,2014.0,Jodie Meeks,SG,26.0,LAL,77.0,70.0,2556.0,14.7,0.601,0.453,0.289,1.3,6.9,4.1,8.5,2.1,0.1,9.9,19.1,,3.8,0.7,4.5,0.084,,2.2,-1.4,0.7,1.8,413.0,892.0,0.463,162.0,404.0,0.401,251.0,488.0,0.514,0.554,221.0,258.0,0.857,30.0,164.0,194.0,138.0,111.0,4.0,111.0,119.0,1209.0
22634,2014.0,Gal Mekel,PG,25.0,DAL,31.0,1.0,292.0,5.4,0.4,0.233,0.14,2.0,8.6,5.3,30.1,0.7,0.3,25.4,19.0,,-0.5,0.1,-0.4,-0.073,,-5.7,-3.4,-9.2,-0.5,30.0,86.0,0.349,5.0,20.0,0.25,25.0,66.0,0.379,0.378,8.0,12.0,0.667,5.0,22.0,27.0,63.0,4.0,1.0,31.0,31.0,73.0
22635,2014.0,Khris Middleton,SF,22.0,MIL,82.0,64.0,2460.0,12.5,0.541,0.34,0.16,2.7,12.0,7.2,11.7,1.8,0.7,11.9,19.1,,1.9,0.8,2.7,0.053,,0.1,-1.6,-1.5,0.3,376.0,854.0,0.44,120.0,290.0,0.414,256.0,564.0,0.454,0.511,118.0,137.0,0.861,60.0,250.0,310.0,169.0,83.0,20.0,123.0,243.0,990.0
22636,2014.0,C.J. Miles,SG,26.0,CLE,51.0,34.0,984.0,16.0,0.569,0.516,0.183,2.0,9.9,5.9,9.1,2.4,1.3,9.1,22.0,,1.5,0.9,2.5,0.122,,2.0,-1.2,0.7,0.7,178.0,409.0,0.435,83.0,211.0,0.393,95.0,198.0,0.48,0.537,64.0,75.0,0.853,18.0,85.0,103.0,52.0,46.0,15.0,44.0,103.0,503.0
22640,2014.0,Darius Miller,SF,23.0,NOP,45.0,7.0,723.0,9.0,0.55,0.464,0.217,1.4,7.0,4.2,8.7,1.7,1.0,10.8,12.8,,0.6,0.2,0.8,0.055,,-0.7,-1.7,-2.3,-0.1,73.0,166.0,0.44,25.0,77.0,0.325,48.0,89.0,0.539,0.515,29.0,36.0,0.806,9.0,43.0,52.0,43.0,24.0,9.0,22.0,88.0,200.0
22643,2014.0,Patty Mills,PG,25.0,SAS,81.0,2.0,1527.0,18.7,0.588,0.477,0.123,2.6,9.6,6.2,15.3,2.3,0.4,8.2,22.6,,3.4,2.1,5.6,0.175,,3.9,-0.6,3.3,2.0,309.0,666.0,0.464,135.0,318.0,0.425,174.0,348.0,0.5,0.565,73.0,82.0,0.89,34.0,135.0,169.0,149.0,68.0,9.0,63.0,114.0,826.0
22644,2014.0,Paul Millsap,PF,28.0,ATL,74.0,73.0,2482.0,19.8,0.545,0.202,0.373,7.2,21.9,14.6,16.2,2.6,2.5,13.2,25.7,,2.7,4.0,6.7,0.129,,0.7,2.4,3.1,3.2,483.0,1047.0,0.461,76.0,212.0,0.358,407.0,835.0,0.487,0.498,286.0,391.0,0.731,154.0,473.0,627.0,232.0,129.0,78.0,185.0,210.0,1328.0
22648,2014.0,Greg Monroe,PF,23.0,DET,82.0,82.0,2690.0,18.1,0.531,0.001,0.362,9.9,21.6,15.4,10.3,1.7,1.4,12.4,21.4,,3.7,2.3,5.9,0.106,,0.0,0.4,0.3,1.6,504.0,1015.0,0.497,0.0,1.0,0.0,504.0,1014.0,0.497,0.497,241.0,367.0,0.657,256.0,504.0,760.0,171.0,91.0,47.0,166.0,205.0,1249.0
22649,2014.0,E'Twaun Moore,SG,24.0,ORL,79.0,3.0,1506.0,11.1,0.513,0.353,0.149,2.2,8.1,5.1,11.8,2.0,0.7,10.2,16.4,,0.6,1.1,1.7,0.055,,-1.4,-0.8,-2.3,-0.1,195.0,456.0,0.428,57.0,161.0,0.354,138.0,295.0,0.468,0.49,52.0,68.0,0.765,29.0,107.0,136.0,112.0,60.0,13.0,55.0,106.0,499.0
22654,2014.0,Marcus Morris,SF,24.0,PHO,82.0,1.0,1800.0,14.8,0.552,0.399,0.244,5.2,14.6,9.9,7.6,2.0,0.8,11.6,19.9,,2.3,1.8,4.2,0.111,,0.6,-0.5,0.2,1.0,288.0,651.0,0.442,99.0,260.0,0.381,189.0,391.0,0.483,0.518,121.0,159.0,0.761,84.0,235.0,319.0,88.0,72.0,18.0,95.0,157.0,796.0
22655,2014.0,Markieff Morris,PF,24.0,PHO,81.0,0.0,2153.0,18.4,0.564,0.128,0.387,7.3,18.0,12.6,10.9,1.6,1.8,12.9,23.2,,4.0,2.4,6.4,0.143,,0.5,0.4,1.0,1.6,411.0,845.0,0.486,34.0,108.0,0.315,377.0,737.0,0.512,0.507,259.0,327.0,0.792,139.0,346.0,485.0,144.0,68.0,51.0,147.0,232.0,1115.0
22659,2014.0,Timofey Mozgov,C,27.0,DEN,82.0,30.0,1770.0,16.7,0.584,0.044,0.477,10.4,21.9,16.1,5.5,0.7,4.2,15.6,18.8,,2.6,1.9,4.5,0.123,,-1.5,1.0,-0.5,0.7,285.0,545.0,0.523,4.0,24.0,0.167,281.0,521.0,0.539,0.527,196.0,260.0,0.754,171.0,357.0,528.0,62.0,27.0,100.0,122.0,213.0,770.0
22660,2014.0,Shabazz Muhammad,SG,21.0,MIN,37.0,0.0,290.0,13.1,0.505,0.089,0.323,8.8,11.2,10.0,3.4,1.4,0.3,10.2,23.1,,0.1,0.2,0.3,0.053,,-3.1,-3.1,-6.2,-0.3,57.0,124.0,0.46,3.0,11.0,0.273,54.0,113.0,0.478,0.472,26.0,40.0,0.65,24.0,29.0,53.0,6.0,8.0,1.0,16.0,24.0,143.0
22666,2014.0,Mike Muscala,PF,22.0,ATL,20.0,0.0,215.0,10.8,0.48,0.041,0.192,9.2,18.7,14.0,5.2,0.7,3.7,13.2,19.3,,-0.1,0.2,0.2,0.04,,-5.6,-0.4,-6.0,-0.2,31.0,73.0,0.425,0.0,3.0,0.0,31.0,70.0,0.443,0.425,14.0,14.0,1.0,17.0,35.0,52.0,7.0,3.0,10.0,12.0,29.0,76.0
22673,2014.0,Jameer Nelson,PG,31.0,ORL,68.0,68.0,2179.0,13.9,0.515,0.523,0.15,1.5,10.5,6.0,35.1,1.2,0.2,17.3,20.1,,1.6,1.2,2.8,0.062,,1.1,-2.2,-1.1,0.5,294.0,747.0,0.394,136.0,391.0,0.348,158.0,356.0,0.444,0.485,96.0,112.0,0.857,29.0,202.0,231.0,476.0,52.0,5.0,166.0,146.0,820.0
22674,2014.0,Andrew Nicholson,PF,24.0,ORL,76.0,5.0,1174.0,9.9,0.489,0.212,0.136,5.1,19.5,12.3,3.5,0.8,1.5,10.3,19.3,,-0.4,1.0,0.6,0.025,,-4.7,-2.0,-6.7,-1.4,180.0,420.0,0.429,28.0,89.0,0.315,152.0,331.0,0.459,0.462,47.0,57.0,0.825,53.0,202.0,255.0,25.0,18.0,23.0,51.0,150.0,435.0
22675,2014.0,Joakim Noah,C,28.0,CHI,80.0,80.0,2820.0,20.0,0.531,0.003,0.419,11.6,24.5,18.2,26.4,1.9,3.3,17.0,18.7,,4.5,6.6,11.2,0.19,,1.1,5.5,6.6,6.1,380.0,800.0,0.475,0.0,2.0,0.0,380.0,798.0,0.476,0.475,247.0,335.0,0.737,282.0,618.0,900.0,431.0,99.0,121.0,194.0,245.0,1007.0
22677,2014.0,Dirk Nowitzki,PF,35.0,DAL,80.0,80.0,2628.0,23.6,0.603,0.258,0.295,1.8,20.0,10.9,14.2,1.4,1.4,7.5,26.9,,8.6,2.3,10.9,0.199,,4.1,-0.8,3.3,3.5,633.0,1273.0,0.497,131.0,329.0,0.398,502.0,944.0,0.532,0.549,338.0,376.0,0.899,40.0,458.0,498.0,216.0,73.0,45.0,117.0,165.0,1735.0
22682,2014.0,Kyle O'Quinn,C,23.0,ORL,69.0,19.0,1188.0,16.5,0.526,0.008,0.224,9.5,25.2,17.3,10.9,1.7,5.8,16.1,18.6,,0.5,2.0,2.5,0.101,,-3.1,3.6,0.5,0.8,186.0,371.0,0.501,0.0,3.0,0.0,186.0,368.0,0.505,0.501,57.0,83.0,0.687,100.0,264.0,364.0,78.0,39.0,88.0,78.0,165.0,429.0
22684,2014.0,Victor Oladipo,PG,21.0,ORL,80.0,44.0,2487.0,13.6,0.514,0.241,0.34,1.9,13.1,7.5,21.9,2.7,1.2,19.2,24.4,,-1.4,2.8,1.3,0.026,,-1.6,0.8,-0.8,0.8,392.0,936.0,0.419,74.0,226.0,0.327,318.0,710.0,0.448,0.458,248.0,318.0,0.78,43.0,286.0,329.0,327.0,129.0,37.0,256.0,210.0,1106.0
22685,2014.0,Kelly Olynyk,C,22.0,BOS,70.0,9.0,1400.0,15.2,0.546,0.227,0.243,11.0,18.8,14.8,13.1,1.3,1.5,16.0,21.0,,1.5,1.4,2.9,0.101,,0.3,0.2,0.5,0.9,234.0,502.0,0.466,40.0,114.0,0.351,194.0,388.0,0.5,0.506,99.0,122.0,0.811,140.0,225.0,365.0,109.0,35.0,27.0,106.0,227.0,607.0
22691,2014.0,Zaza Pachulia,C,29.0,MIL,53.0,43.0,1325.0,14.0,0.502,0.003,0.372,11.8,17.1,14.4,16.3,1.8,0.9,18.5,17.0,,1.0,0.7,1.7,0.06,,-1.0,0.3,-0.7,0.4,149.0,349.0,0.427,0.0,1.0,0.0,149.0,348.0,0.428,0.427,110.0,130.0,0.846,141.0,192.0,333.0,136.0,45.0,14.0,92.0,124.0,408.0
22693,2014.0,Tony Parker,PG,31.0,SAS,68.0,68.0,1997.0,18.9,0.555,0.073,0.266,1.0,7.5,4.4,31.7,0.9,0.3,12.9,26.5,,3.9,1.9,5.9,0.141,,1.3,-1.8,-0.5,0.8,456.0,914.0,0.499,25.0,67.0,0.373,431.0,847.0,0.509,0.513,197.0,243.0,0.811,17.0,138.0,155.0,388.0,36.0,9.0,151.0,86.0,1134.0
22694,2014.0,Chandler Parsons,SF,25.0,HOU,74.0,74.0,2783.0,15.9,0.565,0.356,0.224,2.9,12.8,8.2,17.3,1.6,0.8,11.7,19.3,,5.1,2.5,7.6,0.131,,2.2,0.4,2.6,3.2,466.0,987.0,0.472,130.0,351.0,0.37,336.0,636.0,0.528,0.538,164.0,221.0,0.742,69.0,340.0,409.0,298.0,88.0,29.0,144.0,168.0,1226.0
22695,2014.0,Patrick Patterson,PF,24.0,TOT,65.0,13.0,1533.0,14.6,0.533,0.309,0.145,8.8,17.1,12.9,8.5,1.9,1.9,11.1,17.2,,1.8,2.0,3.8,0.118,,0.4,1.1,1.5,1.3,225.0,489.0,0.46,55.0,151.0,0.364,170.0,338.0,0.503,0.516,50.0,71.0,0.704,117.0,225.0,342.0,78.0,55.0,37.0,65.0,159.0,555.0
22696,2014.0,Patrick Patterson,PF,24.0,SAC,17.0,6.0,415.0,10.3,0.457,0.32,0.131,9.1,17.9,13.5,5.6,1.6,0.6,11.0,15.4,,0.0,0.3,0.4,0.042,,-1.8,-0.3,-2.1,0.0,50.0,122.0,0.41,9.0,39.0,0.231,41.0,83.0,0.494,0.447,9.0,16.0,0.563,34.0,65.0,99.0,15.0,13.0,3.0,16.0,39.0,118.0
22697,2014.0,Patrick Patterson,PF,24.0,TOR,48.0,7.0,1118.0,16.2,0.559,0.305,0.15,8.6,16.8,12.7,9.5,2.0,2.4,11.1,17.9,,1.8,1.6,3.4,0.147,,1.2,1.7,2.8,1.4,175.0,367.0,0.477,46.0,112.0,0.411,129.0,255.0,0.506,0.54,41.0,55.0,0.745,83.0,160.0,243.0,63.0,42.0,34.0,49.0,120.0,437.0
22698,2014.0,Chris Paul,PG,28.0,LAC,62.0,62.0,2171.0,25.9,0.58,0.244,0.397,2.0,11.4,6.9,48.9,3.5,0.1,12.4,23.7,,9.0,3.2,12.2,0.27,,6.8,0.6,7.4,5.2,406.0,870.0,0.467,78.0,212.0,0.368,328.0,658.0,0.498,0.511,295.0,345.0,0.855,38.0,230.0,268.0,663.0,154.0,4.0,145.0,157.0,1185.0
22699,2014.0,Nikola Pekovic,C,28.0,MIN,54.0,54.0,1663.0,20.7,0.582,0.0,0.355,13.1,17.6,15.3,5.2,0.9,1.1,9.4,22.9,,4.3,1.5,5.9,0.169,,1.4,-1.2,0.2,0.9,379.0,701.0,0.541,0.0,0.0,,379.0,701.0,0.541,0.541,186.0,249.0,0.747,206.0,262.0,468.0,50.0,30.0,23.0,84.0,129.0,944.0
22701,2014.0,Paul Pierce,SF,36.0,BRK,75.0,68.0,2098.0,16.8,0.595,0.421,0.435,1.5,18.3,9.9,14.5,2.2,1.2,15.3,22.4,,2.9,2.3,5.2,0.119,,1.3,0.2,1.5,1.8,321.0,712.0,0.451,112.0,300.0,0.373,209.0,412.0,0.507,0.529,256.0,310.0,0.826,26.0,322.0,348.0,178.0,86.0,31.0,153.0,190.0,1010.0
22703,2014.0,Mason Plumlee,C,23.0,BRK,70.0,22.0,1275.0,19.0,0.67,0.01,0.646,9.3,19.6,14.5,8.1,2.0,3.6,16.6,17.1,,3.0,1.7,4.7,0.176,,0.5,1.9,2.4,1.4,199.0,302.0,0.659,0.0,3.0,0.0,199.0,299.0,0.666,0.659,122.0,195.0,0.626,99.0,209.0,308.0,60.0,49.0,55.0,77.0,171.0,520.0
22704,2014.0,Miles Plumlee,C,25.0,PHO,80.0,79.0,1964.0,14.6,0.529,0.0,0.239,11.3,24.4,17.9,3.3,1.3,3.5,15.4,16.2,,1.2,2.8,4.0,0.098,,-2.8,1.3,-1.5,0.2,286.0,553.0,0.517,0.0,0.0,,286.0,553.0,0.517,0.517,74.0,132.0,0.561,198.0,428.0,626.0,43.0,50.0,90.0,111.0,185.0,646.0
22705,2014.0,Quincy Pondexter,SG,25.0,MEM,15.0,2.0,270.0,10.3,0.52,0.43,0.329,4.4,7.0,5.7,11.0,1.0,0.3,14.2,18.0,,0.2,0.2,0.4,0.063,,-0.7,-1.9,-2.6,0.0,31.0,79.0,0.392,11.0,34.0,0.324,20.0,45.0,0.444,0.462,21.0,26.0,0.808,10.0,16.0,26.0,20.0,5.0,1.0,15.0,18.0,94.0
22706,2014.0,Otto Porter,SF,20.0,WAS,37.0,0.0,319.0,6.0,0.405,0.231,0.132,7.5,13.3,10.4,4.6,1.3,0.3,12.7,15.6,,-0.4,0.3,0.0,-0.006,,-5.4,-1.4,-6.8,-0.4,33.0,91.0,0.363,4.0,21.0,0.19,29.0,70.0,0.414,0.385,8.0,12.0,0.667,21.0,36.0,57.0,10.0,8.0,1.0,14.0,26.0,78.0
22710,2014.0,Ronnie Price,SG,30.0,ORL,31.0,2.0,377.0,7.6,0.379,0.467,0.141,2.4,10.5,6.5,25.6,3.4,0.4,21.0,15.0,,-0.5,0.4,-0.1,-0.007,,-4.0,0.3,-3.8,-0.2,28.0,92.0,0.304,9.0,43.0,0.209,19.0,49.0,0.388,0.353,9.0,13.0,0.692,8.0,35.0,43.0,66.0,25.0,2.0,26.0,50.0,74.0
22713,2014.0,Miroslav Raduljica,C,26.0,MIL,48.0,2.0,465.0,15.3,0.603,0.0,0.437,12.9,13.7,13.3,8.3,0.8,2.3,15.7,17.3,,1.0,0.1,1.1,0.112,,-0.6,-1.8,-2.3,0.0,68.0,126.0,0.54,0.0,0.0,,68.0,126.0,0.54,0.54,45.0,55.0,0.818,54.0,54.0,108.0,23.0,7.0,13.0,28.0,84.0,181.0
22716,2014.0,Zach Randolph,PF,32.0,MEM,79.0,79.0,2705.0,18.3,0.51,0.017,0.281,11.6,23.3,17.4,12.7,1.1,0.7,12.0,26.1,,2.9,3.5,6.4,0.113,,0.1,0.4,0.4,1.7,560.0,1198.0,0.467,2.0,20.0,0.1,558.0,1178.0,0.474,0.468,250.0,337.0,0.742,265.0,530.0,795.0,200.0,54.0,23.0,183.0,210.0,1372.0
22717,2014.0,J.J. Redick,SG,29.0,LAC,35.0,34.0,987.0,16.6,0.598,0.465,0.266,1.0,7.1,4.2,12.6,1.4,0.2,8.6,21.8,,2.3,0.7,3.0,0.147,,2.9,-2.1,0.8,0.7,181.0,398.0,0.455,73.0,185.0,0.395,108.0,213.0,0.507,0.546,97.0,106.0,0.915,9.0,65.0,74.0,78.0,28.0,3.0,42.0,65.0,532.0
22722,2014.0,Austin Rivers,PG,21.0,NOP,69.0,4.0,1339.0,11.6,0.482,0.209,0.365,2.2,9.1,5.6,18.7,1.8,0.6,12.3,21.3,,0.2,0.4,0.6,0.023,,-1.5,-2.5,-3.9,-0.7,192.0,474.0,0.405,36.0,99.0,0.364,156.0,375.0,0.416,0.443,110.0,173.0,0.636,26.0,103.0,129.0,160.0,45.0,9.0,77.0,134.0,530.0
22723,2014.0,Andre Roberson,SG,22.0,OKC,40.0,16.0,399.0,9.0,0.518,0.191,0.147,10.7,15.6,13.3,5.2,2.4,2.0,20.8,10.1,,0.2,0.6,0.8,0.099,,-2.2,1.9,-0.3,0.2,33.0,68.0,0.485,2.0,13.0,0.154,31.0,55.0,0.564,0.5,7.0,10.0,0.7,36.0,58.0,94.0,15.0,19.0,10.0,19.0,74.0,75.0
22727,2014.0,Rajon Rondo,PG,27.0,BOS,30.0,30.0,998.0,15.3,0.461,0.257,0.191,2.4,16.6,9.3,47.7,2.1,0.2,20.7,21.3,,0.2,1.0,1.1,0.054,,0.2,-0.2,0.0,0.5,141.0,350.0,0.403,26.0,90.0,0.289,115.0,260.0,0.442,0.44,42.0,67.0,0.627,22.0,142.0,164.0,294.0,40.0,2.0,99.0,65.0,350.0
22728,2014.0,Derrick Rose,PG,25.0,CHI,10.0,10.0,311.0,9.7,0.446,0.287,0.195,3.3,8.3,5.9,26.2,0.9,0.2,16.0,31.5,,-0.6,0.4,-0.2,-0.036,,-2.8,-2.3,-5.1,-0.2,58.0,164.0,0.354,16.0,47.0,0.34,42.0,117.0,0.359,0.402,27.0,32.0,0.844,9.0,23.0,32.0,43.0,5.0,1.0,34.0,15.0,159.0
22729,2014.0,Terrence Ross,SG,22.0,TOR,81.0,62.0,2159.0,12.0,0.553,0.543,0.13,2.3,11.3,6.8,6.1,1.5,1.0,10.0,18.6,,2.0,2.2,4.2,0.094,,0.6,-0.7,-0.1,1.0,318.0,751.0,0.423,161.0,408.0,0.395,157.0,343.0,0.458,0.531,82.0,98.0,0.837,43.0,209.0,252.0,79.0,64.0,27.0,88.0,183.0,879.0
22730,2014.0,Ricky Rubio,PG,23.0,MIN,82.0,82.0,2638.0,15.4,0.491,0.199,0.422,2.5,11.9,7.1,37.8,3.6,0.3,21.8,16.4,,2.2,3.6,5.9,0.107,,0.0,1.5,1.5,2.3,255.0,670.0,0.381,44.0,133.0,0.331,211.0,537.0,0.393,0.413,227.0,283.0,0.802,61.0,281.0,342.0,704.0,191.0,11.0,221.0,218.0,781.0
22731,2014.0,Brandon Rush,SG,28.0,UTA,38.0,0.0,418.0,4.1,0.428,0.522,0.056,1.3,11.1,6.1,8.5,0.6,1.7,17.8,12.3,,-0.5,0.0,-0.4,-0.05,,-5.0,-1.3,-6.3,-0.4,30.0,90.0,0.333,16.0,47.0,0.34,14.0,43.0,0.326,0.422,3.0,5.0,0.6,5.0,39.0,44.0,24.0,5.0,9.0,20.0,31.0,79.0
